"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Unmarried women (widowed, divorced, and never married)","23,329","±3,196","35.2%","±4.0","3,222","±1,114","27.8%","±8.2","26,453","±4,023","33.0%","±4.2","15,823","±3,133","34.9%","±5.2","123,749","±7,112","28.8%","±1.4","15,532","±2,728","20.6%","±3.3","11,266","±2,136","26.1%","±4.2","4,437","±1,254","38.2%","±9.6","2,951","±1,372","35.6%","±12.1","81,851","±7,059","33.9%","±2.3","45,459","±4,556","32.6%","±2.6","6,358","±1,469","33.5%","±6.2","5,727","±1,440","22.2%","±4.5","40,878","±4,235","29.4%","±2.6","25,326","±2,924","31.7%","±2.9","9,684","±1,779","24.5%","±3.5","11,465","±1,933","26.9%","±3.6","18,028","±2,804","31.5%","±4.1","31,192","±3,674","50.4%","±4.3","3,675","±1,258","32.1%","±8.2","21,132","±2,986","28.9%","±3.6","22,504","±3,044","30.9%","±3.8","37,872","±3,666","33.6%","±2.7","18,517","±2,341","25.9%","±2.8","17,733","±2,806","43.2%","±5.3","19,884","±2,456","26.9%","±2.9","3,102","±939","26.7%","±7.2","7,690","±1,939","26.0%","±5.6","14,463","±2,973","40.4%","±5.6","3,561","±1,305","24.3%","±7.3","30,883","±3,879","26.3%","±2.9","8,273","±1,925","38.0%","±6.8","63,078","±5,362","28.7%","±2.0","47,074","±4,963","34.4%","±3.0","2,406","±877","21.6%","±6.9","43,769","±4,227","31.6%","±2.5","15,745","±1,830","28.0%","±2.9","11,746","±2,442","26.8%","±4.8","39,291","±3,994","28.1%","±2.4","2,576","±1,297","28.9%","±12.0","24,223","±3,337","36.1%","±3.8","2,796","±928","24.8%","±6.8","24,619","±2,800","28.7%","±3.1","123,344","±8,999","30.8%","±1.6","6,680","±1,662","12.8%","±2.9","1,166","±631","21.8%","±10.1","27,598","±3,638","26.1%","±3.1","18,042","±2,848","20.2%","±2.8","6,508","±1,645","35.6%","±7.4","21,471","±3,491","31.8%","±4.1","1,807","±880","22.5%","±9.8","","","",""
"            Per 1,000 unmarried women","33","±5","(X)","(X)","37","±13","(X)","(X)","26","±4","(X)","(X)","41","±8","(X)","(X)","22","±1","(X)","(X)","20","±3","(X)","(X)","22","±4","(X)","(X)","32","±9","(X)","(X)","19","±9","(X)","(X)","27","±2","(X)","(X)","28","±3","(X)","(X)","35","±8","(X)","(X)","24","±6","(X)","(X)","23","±2","(X)","(X)","28","±3","(X)","(X)","24","±4","(X)","(X)","32","±6","(X)","(X)","32","±5","(X)","(X)","47","±6","(X)","(X)","22","±8","(X)","(X)","24","±3","(X)","(X)","21","±3","(X)","(X)","28","±3","(X)","(X)","25","±3","(X)","(X)","43","±7","(X)","(X)","25","±3","(X)","(X)","24","±7","(X)","(X)","32","±8","(X)","(X)","32","±7","(X)","(X)","21","±8","(X)","(X)","25","±3","(X)","(X)","27","±6","(X)","(X)","22","±2","(X)","(X)","32","±3","(X)","(X)","26","±9","(X)","(X)","28","±3","(X)","(X)","31","±4","(X)","(X)","21","±4","(X)","(X)","23","±2","(X)","(X)","16","±8","(X)","(X)","34","±5","(X)","(X)","27","±9","(X)","(X)","26","±3","(X)","(X)","29","±2","(X)","(X)","15","±4","(X)","(X)","14","±7","(X)","(X)","24","±3","(X)","(X)","18","±3","(X)","(X)","31","±8","(X)","(X)","28","±4","(X)","(X)","29","±14","(X)","(X)","","","",""
"        Per 1,000 women 15 to 50 years old","55","±4","(X)","(X)","69","±11","(X)","(X)","46","±3","(X)","(X)","64","±6","(X)","(X)","45","±1","(X)","(X)","52","±4","(X)","(X)","51","±5","(X)","(X)","50","±9","(X)","(X)","39","±10","(X)","(X)","47","±2","(X)","(X)","51","±3","(X)","(X)","61","±8","(X)","(X)","55","±6","(X)","(X)","46","±2","(X)","(X)","50","±3","(X)","(X)","54","±5","(X)","(X)","62","±5","(X)","(X)","55","±4","(X)","(X)","58","±4","(X)","(X)","38","±7","(X)","(X)","50","±4","(X)","(X)","43","±3","(X)","(X)","49","±3","(X)","(X)","54","±3","(X)","(X)","59","±6","(X)","(X)","51","±3","(X)","(X)","47","±7","(X)","(X)","64","±6","(X)","(X)","47","±6","(X)","(X)","48","±8","(X)","(X)","54","±3","(X)","(X)","45","±6","(X)","(X)","47","±2","(X)","(X)","52","±3","(X)","(X)","61","±9","(X)","(X)","51","±3","(X)","(X)","58","±4","(X)","(X)","44","±4","(X)","(X)","48","±2","(X)","(X)","35","±8","(X)","(X)","54","±5","(X)","(X)","57","±8","(X)","(X)","50","±3","(X)","(X)","52","±2","(X)","(X)","58","±4","(X)","(X)","37","±9","(X)","(X)","51","±3","(X)","(X)","47","±3","(X)","(X)","48","±5","(X)","(X)","51","±3","(X)","(X)","62","±11","(X)","(X)","","","",""
"        Per 1,000 women 15 to 19 years old","12","±6","(X)","(X)","3","±2","(X)","(X)","3","±2","(X)","(X)","19","±10","(X)","(X)","4","±1","(X)","(X)","6","±4","(X)","(X)","0","±2","(X)","(X)","0","±5","(X)","(X)","2","±4","(X)","(X)","6","±2","(X)","(X)","8","±3","(X)","(X)","3","±4","(X)","(X)","13","±9","(X)","(X)","5","±2","(X)","(X)","10","±4","(X)","(X)","9","±7","(X)","(X)","10","±6","(X)","(X)","17","±6","(X)","(X)","17","±7","(X)","(X)","4","±5","(X)","(X)","6","±4","(X)","(X)","2","±1","(X)","(X)","7","±3","(X)","(X)","6","±2","(X)","(X)","9","±5","(X)","(X)","8","±3","(X)","(X)","7","±6","(X)","(X)","16","±8","(X)","(X)","6","±3","(X)","(X)","7","±8","(X)","(X)","4","±2","(X)","(X)","11","±7","(X)","(X)","4","±2","(X)","(X)","8","±3","(X)","(X)","6","±6","(X)","(X)","8","±3","(X)","(X)","17","±6","(X)","(X)","4","±4","(X)","(X)","9","±3","(X)","(X)","5","±8","(X)","(X)","14","±6","(X)","(X)","9","±10","(X)","(X)","16","±6","(X)","(X)","9","±2","(X)","(X)","3","±3","(X)","(X)","7","±12","(X)","(X)","7","±3","(X)","(X)","3","±2","(X)","(X)","18","±11","(X)","(X)","5","±3","(X)","(X)","0","±10","(X)","(X)","","","",""
"        Per 1,000 women 20 to 34 years old","93","±8","(X)","(X)","122","±22","(X)","(X)","74","±7","(X)","(X)","108","±11","(X)","(X)","65","±2","(X)","(X)","79","±6","(X)","(X)","72","±9","(X)","(X)","82","±18","(X)","(X)","31","±12","(X)","(X)","71","±4","(X)","(X)","86","±6","(X)","(X)","94","±15","(X)","(X)","99","±12","(X)","(X)","72","±5","(X)","(X)","87","±7","(X)","(X)","96","±9","(X)","(X)","102","±10","(X)","(X)","100","±8","(X)","(X)","103","±9","(X)","(X)","58","±12","(X)","(X)","74","±7","(X)","(X)","59","±4","(X)","(X)","84","±6","(X)","(X)","89","±6","(X)","(X)","116","±14","(X)","(X)","86","±6","(X)","(X)","83","±16","(X)","(X)","110","±13","(X)","(X)","74","±10","(X)","(X)","77","±15","(X)","(X)","74","±5","(X)","(X)","82","±11","(X)","(X)","63","±4","(X)","(X)","85","±5","(X)","(X)","110","±16","(X)","(X)","91","±5","(X)","(X)","98","±8","(X)","(X)","74","±8","(X)","(X)","76","±4","(X)","(X)","47","±15","(X)","(X)","90","±9","(X)","(X)","92","±15","(X)","(X)","84","±6","(X)","(X)","84","±4","(X)","(X)","97","±9","(X)","(X)","64","±18","(X)","(X)","76","±6","(X)","(X)","74","±6","(X)","(X)","78","±12","(X)","(X)","85","±6","(X)","(X)","118","±27","(X)","(X)","","","",""
"        Per 1,000 women 35 to 50 years old","34","±5","(X)","(X)","33","±9","(X)","(X)","32","±4","(X)","(X)","37","±7","(X)","(X)","39","±2","(X)","(X)","37","±5","(X)","(X)","49","±7","(X)","(X)","38","±12","(X)","(X)","56","±17","(X)","(X)","37","±2","(X)","(X)","31","±3","(X)","(X)","47","±10","(X)","(X)","28","±7","(X)","(X)","34","±3","(X)","(X)","26","±3","(X)","(X)","28","±5","(X)","(X)","42","±6","(X)","(X)","23","±4","(X)","(X)","28","±5","(X)","(X)","30","±8","(X)","(X)","41","±5","(X)","(X)","38","±4","(X)","(X)","28","±3","(X)","(X)","37","±4","(X)","(X)","24","±5","(X)","(X)","32","±4","(X)","(X)","27","±8","(X)","(X)","34","±7","(X)","(X)","33","±7","(X)","(X)","36","±9","(X)","(X)","51","±5","(X)","(X)","21","±6","(X)","(X)","43","±3","(X)","(X)","35","±3","(X)","(X)","28","±12","(X)","(X)","28","±3","(X)","(X)","34","±5","(X)","(X)","27","±4","(X)","(X)","34","±2","(X)","(X)","32","±10","(X)","(X)","33","±5","(X)","(X)","40","±11","(X)","(X)","28","±4","(X)","(X)","34","±2","(X)","(X)","35","±6","(X)","(X)","24","±9","(X)","(X)","40","±4","(X)","(X)","33","±4","(X)","(X)","31","±7","(X)","(X)","32","±4","(X)","(X)","29","±13","(X)","(X)","","","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","107,208","±6,610","107,208","(X)","15,211","±1,856","15,211","(X)","148,756","±9,302","148,756","(X)","67,037","±5,572","67,037","(X)","1,024,899","±23,762","1,024,899","(X)","87,875","±6,705","87,875","(X)","61,522","±5,583","61,522","(X)","22,715","±3,047","22,715","(X)","9,591","±2,490","9,591","(X)","483,681","±17,473","483,681","(X)","248,075","±9,950","248,075","(X)","48,514","±4,146","48,514","(X)","33,704","±3,705","33,704","(X)","213,805","±9,788","213,805","(X)","113,889","±7,395","113,889","(X)","34,676","±3,508","34,676","(X)","40,109","±3,744","40,109","(X)","95,232","±5,147","95,232","(X)","95,539","±6,472","95,539","(X)","18,196","±2,590","18,196","(X)","137,763","±9,207","137,763","(X)","113,652","±6,983","113,652","(X)","149,387","±7,353","149,387","(X)","56,694","±4,022","56,694","(X)","71,695","±6,130","71,695","(X)","104,767","±5,801","104,767","(X)","19,189","±2,848","19,189","(X)","26,853","±3,302","26,853","(X)","75,398","±5,496","75,398","(X)","20,722","±3,549","20,722","(X)","186,665","±9,142","186,665","(X)","50,196","±4,995","50,196","(X)","382,220","±13,858","382,220","(X)","196,247","±10,822","196,247","(X)","7,461","±1,494","7,461","(X)","184,260","±7,855","184,260","(X)","81,144","±4,066","81,144","(X)","64,867","±5,953","64,867","(X)","200,015","±9,087","200,015","(X)","20,693","±3,219","20,693","(X)","108,181","±6,843","108,181","(X)","12,071","±2,049","12,071","(X)","152,146","±8,091","152,146","(X)","704,930","±18,594","704,930","(X)","58,621","±5,202","58,621","(X)","6,698","±1,333","6,698","(X)","159,179","±9,303","159,179","(X)","134,548","±8,277","134,548","(X)","36,440","±3,844","36,440","(X)","58,817","±4,000","58,817","(X)","5,918","±1,448","5,918","(X)","","","",""
"        Grandparents responsible for grandchildren","48,142","±4,249","44.9%","±2.9","5,109","±820","33.6%","±4.8","43,697","±4,817","29.4%","±2.6","30,705","±3,925","45.8%","±4.2","200,006","±10,423","19.5%","±0.9","28,824","±3,692","32.8%","±4.0","14,035","±2,617","22.8%","±4.1","8,110","±1,923","35.7%","±6.5","3,064","±1,532","31.9%","±13.6","132,061","±8,880","27.3%","±1.5","77,200","±6,893","31.1%","±2.3","8,245","±1,545","17.0%","±3.0","10,297","±1,981","30.6%","±5.2","64,053","±5,157","30.0%","±2.2","46,923","±4,660","41.2%","±2.8","13,935","±2,543","40.2%","±6.0","14,823","±2,318","37.0%","±4.6","48,153","±4,132","50.6%","±3.3","45,794","±4,436","47.9%","±3.6","5,915","±1,203","32.5%","±4.8","38,438","±4,821","27.9%","±2.5","26,718","±4,135","23.5%","±2.9","49,872","±3,425","33.4%","±2.2","14,269","±1,801","25.2%","±3.0","36,786","±4,414","51.3%","±3.8","42,577","±4,009","40.6%","±3.0","8,987","±1,964","46.8%","±7.7","8,671","±1,878","32.3%","±5.7","18,024","±3,021","23.9%","±3.8","5,983","±2,263","28.9%","±7.9","40,815","±3,948","21.9%","±2.1","19,511","±2,747","38.9%","±4.3","90,319","±6,546","23.6%","±1.4","74,747","±6,484","38.1%","±2.2","4,458","±1,145","59.8%","±8.8","72,823","±5,695","39.5%","±2.6","37,101","±2,961","45.7%","±2.7","18,878","±2,627","29.1%","±3.7","63,713","±4,252","31.9%","±1.9","5,549","±1,969","26.8%","±8.7","40,349","±4,475","37.3%","±3.2","5,369","±1,413","44.5%","±9.3","66,364","±6,524","43.6%","±3.0","235,629","±11,047","33.4%","±1.3","14,382","±2,389","24.5%","±3.4","1,846","±672","27.6%","±9.8","48,297","±4,650","30.3%","±2.5","36,325","±3,950","27.0%","±2.6","18,235","±2,862","50.0%","±5.5","18,968","±2,317","32.2%","±3.1","2,909","±1,246","49.2%","±14.6","","","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","5,673","±1,480","5.3%","±1.3","841","±350","5.5%","±2.3","7,999","±2,056","5.4%","±1.4","5,949","±2,074","8.9%","±3.0","32,217","±3,710","3.1%","±0.4","4,520","±1,325","5.1%","±1.5","3,877","±1,549","6.3%","±2.5","1,452","±652","6.4%","±2.8","331","±520","3.5%","±5.4","24,604","±3,309","5.1%","±0.7","13,123","±2,671","5.3%","±1.0","975","±536","2.0%","±1.1","1,743","±779","5.2%","±2.2","10,190","±1,920","4.8%","±0.9","7,393","±1,742","6.5%","±1.5","2,518","±951","7.3%","±2.6","3,055","±1,011","7.6%","±2.5","7,183","±1,901","7.5%","±1.9","7,197","±1,609","7.5%","±1.7","1,448","±741","8.0%","±4.0","6,183","±1,822","4.5%","±1.3","2,617","±1,245","2.3%","±1.1","10,242","±1,742","6.9%","±1.2","2,650","±776","4.7%","±1.4","6,239","±2,033","8.7%","±2.7","8,083","±1,737","7.7%","±1.6","1,398","±796","7.3%","±4.2","1,922","±909","7.2%","±3.2","2,024","±933","2.7%","±1.2","1,599","±1,199","7.7%","±5.1","6,147","±1,707","3.3%","±0.9","2,493","±974","5.0%","±1.9","12,447","±2,175","3.3%","±0.6","14,424","±2,423","7.3%","±1.2","1,048","±654","14.0%","±7.8","8,634","±1,878","4.7%","±1.0","4,903","±1,127","6.0%","±1.3","3,576","±1,304","5.5%","±2.0","9,374","±1,735","4.7%","±0.9","909","±743","4.4%","±3.5","5,496","±1,547","5.1%","±1.4","821","±489","6.8%","±4.1","9,448","±2,492","6.2%","±1.7","46,282","±5,696","6.6%","±0.8","3,227","±1,088","5.5%","±1.7","191","±131","2.9%","±2.0","6,111","±1,543","3.8%","±0.9","4,612","±1,344","3.4%","±1.0","4,274","±1,516","11.7%","±3.9","3,657","±992","6.2%","±1.7","951","±574","16.1%","±9.2","","","",""
"            1 or 2 years","8,007","±1,795","7.5%","±1.5","690","±417","4.5%","±2.8","6,989","±1,431","4.7%","±0.9","5,021","±1,274","7.5%","±1.8","40,425","±3,707","3.9%","±0.4","6,368","±2,100","7.2%","±2.4","1,740","±915","2.8%","±1.4","928","±509","4.1%","±2.4","126","±149","1.3%","±1.6","24,659","±3,322","5.1%","±0.7","16,404","±3,367","6.6%","±1.3","2,232","±836","4.6%","±1.7","1,000","±547","3.0%","±1.6","12,908","±2,103","6.0%","±1.0","11,561","±2,368","10.2%","±1.9","3,392","±1,192","9.8%","±3.2","3,351","±1,079","8.4%","±2.6","6,429","±1,477","6.8%","±1.5","9,972","±2,440","10.4%","±2.3","887","±513","4.9%","±2.8","7,670","±2,205","5.6%","±1.6","4,905","±1,395","4.3%","±1.2","9,727","±2,099","6.5%","±1.4","3,683","±991","6.5%","±1.7","7,566","±1,908","10.6%","±2.4","5,927","±1,223","5.7%","±1.1","3,043","±1,145","15.9%","±5.3","1,157","±552","4.3%","±2.0","4,560","±1,650","6.0%","±2.1","1,035","±816","5.0%","±3.5","8,521","±1,858","4.6%","±1.0","3,175","±1,280","6.3%","±2.4","18,602","±2,653","4.9%","±0.7","12,507","±2,376","6.4%","±1.2","1,129","±609","15.1%","±7.6","12,415","±2,296","6.7%","±1.3","7,363","±1,455","9.1%","±1.6","2,935","±1,183","4.5%","±1.8","10,570","±1,807","5.3%","±0.9","855","±607","4.1%","±3.0","6,166","±1,602","5.7%","±1.4","709","±494","5.9%","±4.1","12,612","±2,343","8.3%","±1.5","46,457","±5,312","6.6%","±0.7","2,722","±1,052","4.6%","±1.8","252","±197","3.8%","±3.0","9,490","±2,048","6.0%","±1.3","10,044","±2,510","7.5%","±1.8","3,410","±1,392","9.4%","±3.7","3,600","±983","6.1%","±1.6","606","±532","10.2%","±9.1","","","",""
"            3 or 4 years","8,916","±2,165","8.3%","±2.0","1,148","±527","7.5%","±3.2","7,281","±1,803","4.9%","±1.2","6,258","±1,804","9.3%","±2.6","24,703","±3,686","2.4%","±0.3","5,865","±1,688","6.7%","±1.9","1,963","±846","3.2%","±1.4","1,129","±618","5.0%","±2.7","183","±286","1.9%","±3.1","24,123","±3,754","5.0%","±0.8","9,049","±1,696","3.6%","±0.7","654","±548","1.3%","±1.1","1,645","±665","4.9%","±2.0","8,328","±1,990","3.9%","±1.0","7,241","±1,809","6.4%","±1.5","1,535","±528","4.4%","±1.5","1,563","±683","3.9%","±1.7","4,865","±1,279","5.1%","±1.3","7,860","±2,112","8.2%","±2.2","880","±523","4.8%","±2.8","4,082","±1,308","3.0%","±1.0","4,527","±1,522","4.0%","±1.3","5,440","±1,474","3.6%","±1.0","1,525","±600","2.7%","±1.1","4,918","±1,720","6.9%","±2.3","6,294","±2,016","6.0%","±1.8","917","±619","4.8%","±3.1","1,437","±762","5.4%","±2.8","3,466","±1,117","4.6%","±1.5","694","±410","3.3%","±2.1","5,927","±2,078","3.2%","±1.1","3,679","±1,147","7.3%","±2.3","14,982","±3,086","3.9%","±0.8","10,429","±2,126","5.3%","±1.0","82","±102","1.1%","±1.4","12,592","±2,619","6.8%","±1.4","5,512","±1,107","6.8%","±1.4","3,301","±1,180","5.1%","±1.9","9,212","±1,496","4.6%","±0.8","784","±642","3.8%","±3.0","7,479","±2,140","6.9%","±1.8","623","±359","5.2%","±3.0","9,133","±1,926","6.0%","±1.2","28,882","±4,123","4.1%","±0.6","2,881","±1,047","4.9%","±1.7","181","±189","2.7%","±2.8","7,819","±1,949","4.9%","±1.2","6,384","±1,138","4.7%","±0.9","2,098","±730","5.8%","±1.9","1,962","±680","3.3%","±1.1","32","±38","0.5%","±0.7","","","",""
"            5 or more years","25,546","±2,759","23.8%","±2.4","2,430","±452","16.0%","±3.2","21,428","±3,255","14.4%","±2.0","13,477","±2,223","20.1%","±2.9","102,661","±7,411","10.0%","±0.7","12,071","±2,151","13.7%","±2.3","6,455","±1,446","10.5%","±2.5","4,601","±1,784","20.3%","±6.6","2,424","±1,542","25.3%","±14.4","58,675","±5,887","12.1%","±1.1","38,624","±4,220","15.6%","±1.6","4,384","±1,171","9.0%","±2.4","5,909","±1,687","17.5%","±4.7","32,627","±3,973","15.3%","±1.7","20,728","±2,889","18.2%","±2.2","6,490","±1,526","18.7%","±4.0","6,854","±1,568","17.1%","±3.4","29,676","±3,616","31.2%","±3.4","20,765","±3,308","21.7%","±3.3","2,700","±815","14.8%","±3.9","20,503","±3,711","14.9%","±2.2","14,669","±3,105","12.9%","±2.5","24,463","±2,770","16.4%","±1.8","6,411","±1,302","11.3%","±2.3","18,063","±3,206","25.2%","±3.8","22,273","±2,807","21.3%","±2.6","3,629","±1,219","18.9%","±6.0","4,155","±1,317","15.5%","±4.4","7,974","±2,084","10.6%","±2.8","2,655","±892","12.8%","±3.7","20,220","±3,026","10.8%","±1.6","10,164","±1,986","20.2%","±3.8","44,288","±4,395","11.6%","±1.1","37,387","±4,874","19.1%","±2.0","2,199","±739","29.5%","±8.9","39,182","±4,662","21.3%","±2.4","19,323","±1,992","23.8%","±2.2","9,066","±1,962","14.0%","±2.9","34,557","±3,771","17.3%","±1.7","3,001","±1,421","14.5%","±6.5","21,208","±2,672","19.6%","±2.2","3,216","±1,162","26.6%","±8.0","35,171","±5,613","23.1%","±3.0","114,008","±7,703","16.2%","±1.0","5,552","±1,560","9.5%","±2.5","1,222","±606","18.2%","±9.0","24,877","±3,146","15.6%","±1.8","15,285","±2,442","11.4%","±1.8","8,453","±1,866","23.2%","±4.5","9,749","±1,713","16.6%","±2.6","1,320","±1,057","22.3%","±14.6","","","",""
